date,fees_usd
2025-10-23,25837527
2025-10-24,17996553
2025-10-25,15452823
2025-10-26,14572757
2025-10-27,18632205
2025-10-28,18656098
2025-10-29,18409803
2025-10-30,27710455
2025-10-31,18249499
2025-11-01,13678838
2025-11-02,13677324
2025-11-03,26085937
2025-11-04,43600908
2025-11-05,19090582
2025-11-06,28230647
2025-11-07,21293090
2025-11-08,14783413
2025-11-09,14449832
2025-11-10,17714509
2025-11-11,16559649
2025-11-12,16070239
2025-11-13,27580030
2025-11-14,19220738
2025-11-15,13721404
2025-11-16,17702614
2025-11-17,18189691
2025-11-18,17206295
2025-11-19,16773434
2025-11-20,27569359
2025-11-21,27396370
2025-11-22,11852517
2025-11-23,11509603
2025-11-24,15197648
2025-11-25,13737200
2025-11-26,14178968
2025-11-27,19666636
2025-11-28,13919010
2025-11-29,11545661
2025-11-30,10692611
2025-12-01,16668250
2025-12-02,15129360
2025-12-03,15469614
2025-12-04,19220811
2025-12-05,14702903
2025-12-06,10532820
2025-12-07,11916752
2025-12-08,14142354
2025-12-09,14821459
2025-12-10,13779277
2025-12-11,19748392
2025-12-12,13624600
2025-12-13,10730531
2025-12-14,10665480
2025-12-15,14906841
2025-12-16,12779311
2025-12-17,15293246
2025-12-18,20022322
2025-12-19,13892747
2025-12-20,9958096
2025-12-21,10892806
2025-12-22,12793882
2025-12-23,12492505
2025-12-24,11305648
2025-12-25,16486605
2025-12-26,11326160
2025-12-27,9880936
2025-12-28,9970644
2025-12-29,12458770
2025-12-30,12318896
2025-12-31,11678147
2026-01-01,17591182
2026-01-02,12339317
2026-01-03,11610010
2026-01-04,11700433
2026-01-05,13990815
2026-01-06,14265757
2026-01-07,13298642
2026-01-08,19415400
2026-01-09,11778667
2026-01-10,9710314
2026-01-11,11038598
2026-01-12,13739084
2026-01-13,13285592
2026-01-14,14189278
2026-01-15,21570765
2026-01-16,12811700
2026-01-17,10637817
2026-01-18,10875118
2026-01-19,12817639
2026-01-20,15208615
2026-01-21,14273071
2026-01-22,20219998
2026-01-23,12531298
2026-01-24,10949440
2026-01-25,11386465
2026-01-26,13085183
2026-01-27,11873292
2026-01-28,12447414
2026-01-29,20446992
2026-01-30,14918788
2026-01-31,31238440
2026-02-01,14688016
2026-02-02,20229441
2026-02-03,17790260
2026-02-04,14202170
2026-02-05,33718252
2026-02-06,30483493
2026-02-07,11605381
2026-02-08,9658338
2026-02-09,11543137
2026-02-10,9302263
2026-02-11,10453072
2026-02-12,14621264
2026-02-13,13445832
2026-02-14,8830025
2026-02-15,9638747
2026-02-16,9326440
2026-02-17,8892934
2026-02-18,9723920
2026-02-19,14894991
2026-02-20,9020488
2026-02-21,7587642
2026-02-22,7462291
2026-02-23,9707674
2026-02-24,8743273
2026-02-25,11786953
2026-02-26,15131989
2026-02-27,9005345
2026-02-28,8625641
2026-03-01,8331310
2026-03-02,12351690
2026-03-03,10259010
2026-03-04,12112048
2026-03-05,15648866
2026-03-06,9433021
2026-03-07,7396815
2026-03-08,7591942
2026-03-09,10507064
2026-03-10,10802782
2026-03-11,8756148
2026-03-12,53403274
2026-03-13,11295524
2026-03-14,7624642
2026-03-15,7713871
2026-03-16,11441921
2026-03-17,9471497
2026-03-18,9706097
2026-03-19,14920993
2026-03-20,10780014
2026-03-21,7344492
2026-03-22,10902247
2026-03-23,10350013
2026-03-24,9026041
2026-03-25,8538868
2026-03-26,14283983
2026-03-27,9339099
2026-03-28,7508743
2026-03-29,7415076
2026-03-30,8904862
2026-03-31,10921120
2026-04-01,9916945
2026-04-02,18277428
2026-04-03,8949230
2026-04-04,7192982
2026-04-05,7341336
2026-04-06,9418699
2026-04-07,10128285
2026-04-08,9389047
2026-04-09,14641323
2026-04-10,8411712
2026-04-11,7905820
2026-04-12,7977665
2026-04-13,10979658
2026-04-14,9966023
2026-04-15,8953789
2026-04-16,15355358
2026-04-17,10509528
2026-04-18,10844508
2026-04-19,16435692
2026-04-20,16392830
2026-04-21,13145148
2026-04-22,14629948
2026-04-23,17864428
2026-04-24,11031383
2026-04-25,10002981
2026-04-26,10016589
2026-04-27,10165229
2026-04-28,10040271
2026-04-29,10806640
2026-04-30,15163388
2026-05-01,10527377
2026-05-02,8175551
2026-05-03,8981933
2026-05-04,10551588
2026-05-05,9172928
2026-05-06,19176360
2026-05-07,13896843
2026-05-08,9231121
2026-05-09,7967685
2026-05-10,8328227
2026-05-11,9940859
2026-05-12,8525125
2026-05-13,8688177
2026-05-14,14171480
2026-05-15,11719097
2026-05-16,7295109
2026-05-17,7793798
2026-05-18,10308630
2026-05-19,8479761
2026-05-20,8716906
2026-05-21,13649917
2026-05-22,8213489
2026-05-23,8329913
2026-05-24,8258568
2026-05-25,11683278
2026-05-26,9432771
2026-05-27,8855278
