id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
1806,Phuture,0xE1Fc4455f62a6E89476f1072530C20CF1A0622dA,PHTR,https://www.phuture.finance,"Phuture is a decentralised crypto index platform that simplifies investments through automated, themed index funds on Ethereum.",Multi-Chain,https://icons.llama.fi/phuture.png,2,phuture,9423,Indexes,"['Avalanche', 'Ethereum']",phuture/index.js,phuture_finance,1654508924.0,TVL considers tokens deposited to Phuture Products,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/phuture/index.js,phuture,45361.950997724416,"{'Ethereum': 3738.7444974105592, 'Avalanche': 41623.206500313856}",-0.7751612317904204,0.5969333734250739,2.4441415962431137,{},17952.83992166789,,,"['https://www.certik.com/projects/phuture', 'https://github.com/peckshield/publications/tree/master/audit_reports/PeckShield-Audit-Report-Phuture-v1.0.pdf', 'https://code4rena.com/reports/2022-04-phuture/']",,,['Phuturedao'],,,"[{'name': 'RedStone', 'type': 'Primary', 'proof': []}]",,,,,,,,,,,,,,,,,,,,
1792,Foodcourt,reichain:0xbC09220a8e461880DBE5517ecF53bC1b12cAa05D,COUPON,https://reix.foodcourt.finance,Foodcourt is DEX on REI chain that enable KUMA stable yield farming.,Multi-Chain,https://icons.llama.fi/foodcourt.jpg,2,,,Dexs,"['Binance', 'REIchain']",foodcourt/index.js,FoodcourtF,1653938314.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,foodcourt,45314.75051563192,"{'Binance': 43751.17372989109, 'REIchain': 1563.576785740828}",,,,{},,,,['https://app.inspex.co/library/foodcourt#?scope=foodcourt-amm-farm-wrappedtokens'],,,,,,,,,,,,,,,,['AMM'],,,,,,,,,,
4246,Blastoff,blast:0xD55eDfc79c0d14084260D16f38BdA75e28AbFb6A,OFF,,A Native Yield Based - LaunchPad and Yield Aggregator. Unlocking a new world of idle earnings.,Blast,https://icons.llama.fi/blastoff.jpg,0,blastoff,31300,Farm,['Blast'],blastoff/index.js,blastozone,1709726525.0,counts the amount of USDB and ETH locked in 2 staking contracts,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/blastoff/index.js,blastoff,45226.79579576649,"{'Blast': 45226.79579576649, 'Blast-staking': 0, 'staking': 0}",-0.43156144643309347,-0.07087806435032462,-0.523521684839821,{},0.0,,,,,,['BlastOffOrg'],,,,,,,,,0.0,,,,,,True,,,,,,,,
3470,Andromeada,,-,,"Andromeada is a decentralized exchange that has launched on the Base network with low fees, near 0 slippage on correlated assets and a strong focus on secondary markets for tokenized locks as NFTs (veToken = lpNFTs).",Base,https://icons.llama.fi/andromeada.jpg,0,,,Dexs,['Base'],andromeada/index.js,andromeada_,1693488744.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,andromeada,45061.135989527786,{'Base': 45061.135989527786},-0.5829518311658148,-0.0250283945282348,-0.9782228425347057,{},,,,,,,,,,,,,,,,,,,['1407'],"['ve(3,3)']",,True,,,,,,,,
3870,Beta Finance V2,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,BETA,https://www.betafinance.org/,"Beta Finance is the permissionless money market for borrowing, lending, and shorting crypto assets.",Multi-Chain,https://icons.llama.fi/beta-finance.jpg,2,,,Lending,"['Ethereum', 'Binance', 'Arbitrum']",beta-finance-v2/index.js,beta_finance,1701400910.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/beta-finance-v2/index.js,beta-finance-v2,45040.24079068992,"{'Ethereum-borrowed': 4897.213181125015, 'Ethereum': 21893.707263964163, 'Arbitrum': 3782.3070068302727, 'Arbitrum-borrowed': 17.284119109039462, 'Binance': 19364.22651989548, 'Binance-borrowed': 433.8384054635231, 'borrowed': 5348.335705697577}",0.47362977410938356,-0.463971735802474,-0.8192942182014491,{},,,,['https://betafinance.gitbook.io/betafinance/security-and-audits'],,,,,,"[{'name': 'Band', 'type': 'Primary', 'proof': []}]",parent#beta-finance,,beta-finance,,,,,,,,,,,,,,,,,
4451,Busta Exchange,,-,,"BUSTA is a fully immersive iGaming, DeFi and DEX ecosystem built on BSC.",Binance,https://icons.llama.fi/busta-exchange.png,0,,,Dexs,['Binance'],busta/index.js,,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,busta-exchange,45028.71488557863,{'Binance': 45028.71488557863},0.4126789709358434,1.3202192651862106,5.31289924432896,{},,,,,,,,,,,,,,,,,,,['2198'],['CLMM'],,,,,,,,,,
3970,Sideswap,,-,,The leading dex and liquidity marketplace on Zkfair powered by ZK-RaaS.,Zkfair,https://icons.llama.fi/magma-finance.jpg,0,,,Dexs,['Zkfair'],sideswap-fi/index.js,SideswapZK,1703778458.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,sideswap,44968.56205864566,{'Zkfair': 44968.56205864566},-0.5023098986747101,-0.6234584596429045,-1.0794603666468845,{},,,,,,,,,,,,,,,,,,,['2197'],['AMM'],,True,,,,,,,,
3563,cipher.rip,,-,,Social Finance project on Arbitrum,Arbitrum,https://icons.llama.fi/cipher.png,0,,,SoFi,['Arbitrum'],cipher/index.js,CipherRip,1695767007.0,We count the ETH on 0x2544a6412bc5aec279ea0f8d017fb4a9b6673dca,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/cipher/index.js,cipher.rip,44810.7737411436,{'Arbitrum': 44810.7737411436},-0.5666938939414905,-0.723304406103793,-1.0586480671001794,{},,,,,,,[],{'fees': 'cipher'},,,,,,,,,,,,,,True,,,,,,,,
492,Moonpot,bsc:0x3Fcca8648651E5b974DD6d3e50F61567779772A8,POTS,,"Win-Win Prize Pots on Binance Smart Chain. Earn interest, win big crypto prizes, and always keep your deposit. Powered by Beefy Finance",Multi-Chain,https://icons.llama.fi/moonpot.svg,0,moonpot,11242,Yield,"['Binance', 'Fantom']",moonpot/index.js,moonpotdotcom,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/moonpot/index.js,moonpot,44757.698021741024,"{'Fantom': 13.270251297235044, 'Binance': 44744.42777044379}",0.07693591822604162,-0.0969157116952033,1.1543021950782588,{},0.0,,,,,,['moonpotdev'],,,,,,,,,,,,,,,True,,,,,,,,
4103,Prime Staked ETH,,-,https://app.primestaked.com/#/restake,PrimeStaked allows EigenLayer restakers to retain liquidity on their restaked assets and earn extra rewards,Ethereum,https://icons.llama.fi/prime-staked-eth.png,0,,,Liquid Restaking,['Ethereum'],prime-staked/index.js,PrimeStaked,1707183377.0,Returns the total assets owned by primeETH,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/prime-staked/index.js,prime-staked-eth,44520.522465131166,{'Ethereum': 44520.522465131166},-82.9826954783389,-82.76090701803275,-82.78206918543898,{},,,,,,,,,,,parent#origin-defi,,origin-protocol,primeETH,,,,,['3946'],,,,,,,,,,,
445,CobraSwap,bsc:0x2c449ba613873e7b980faf2b686207d7bd205541,COBRA,,"CobraSwap is VenomDAO's decentralized exchange and yield farming protocol on the Binance Smart Chain. Following the recent success establishing ViperSwap as the leading DEX on Harmony Protocol. Featuring a unique rewards mechanism inspired by BAO Finance, CobraSwap provides some of the most competitive yields for liquidity providers.",Binance,https://icons.llama.fi/cobraswap.png,0,,,Dexs,['Binance'],cobraswap/index.js,VenomDAO,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,cobraswap,44511.1745573068,{'Binance': 44511.1745573068},0.24409838622194968,1.3207683980476617,3.6999885043388616,{},,,,,,,,,,,,,,,,,,,['2197'],['AMM'],,True,,,,,,,,
5166,Rhombus Protocol,,-,https://rhombusprotocol.io,Robust Peer-to-Pool Lending Protocol on Kaia Network,Klaytn,https://icons.llama.fi/rhombus-protocol.jpg,2,,,Lending,['Klaytn'],rhombus/index.js,Rhombus_io,1727083634.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/aave.js,rhombus-protocol,44421.89473143004,"{'Klaytn': 44421.89473143004, 'Klaytn-borrowed': 25062.448020186155, 'borrowed': 25062.448020186155}",-0.13755282130038893,43.5336477552201,32.52366805525972,{},,,,['https://github.com/rhombusprotocol/rhombus-audits'],,,['rhombusprotocol'],,,,,,,,,,,,['1599'],,,,,,,,,,,
7129,Lake Protocol,,-,https://www.lake.inc/,"A stable saving product that allows users to deposit stablecoins to earn stable yield in different reward types (USDC, BTC, SUI, etc).",Sui,https://icons.llama.fi/lake-protocol.jpg,2,,,Yield,['Sui'],lake-protocol/index.js,lake_protocol,1765500000.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/lake-protocol/index.js,lake-protocol,44306.30651564339,{'Sui': 44306.30651564339},-0.008261145942853432,-0.010877541123406331,-0.07075643536775544,{},,,,['https://github.com/LakeProtocol/Lake-Audit/blob/main/Lake_finance_Smart_Contract_Audit_Report.pdf'],,,,,,,,,,,,,,,,,,,,,,,,,,
5476,Gud.Tech,0xa608512bbc9934e4b1ddecf0f5fb38b6ad93308d,GUD,https://gud.tech,AI for the attention economy. Gud.tech is the singularity that connects gud AI to gud Blockchain. Uncover alpha 24/7 effortlessly.,Zircuit,https://icons.llama.fi/gud.tech.jpg,2,gud-tech,34846,AI Agents,['Zircuit'],gud-tech/index.js,gudtech_ai,1733597319.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/gud-tech/index.js,gud.tech,44058.383157470875,{'Zircuit': 44058.383157470875},0.026195200998387236,0.6370995778628696,9.080923474902235,{},61910.59925765258,,,['https://docs.gud.tech/audits'],,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Timeswap V1,,TIME,https://timeswap.io,Timeswap is the first oracleless lending/borrowing protocol. Timeswap enables the creation of money markets for ANY ERC-20 tokens.,Polygon,https://icons.llama.fi/timeswap-v1.jpg,2,,,Lending,['Polygon'],timeswap/index.js,TimeswapLabs,1650665129.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/timeswap/index.js,timeswap-v1,43969.28442630018,{'Polygon': 43969.28442630018},-0.01896368771353707,-0.027029758153119587,-0.08755740328147965,{},,,,['https://code4rena.com/reports/2022-03-timeswap'],,,,,,,parent#timeswap,,timeswap,,,,,,,,,,,,,,,,,
4116,SwapMode V2,mode:0xFDa619b6d20975be80A10332cD39b9a4b0FAa8BB,SMD,,"Premiere DEX on Mode, the native all in one hub for your liquidity",Mode,https://icons.llama.fi/swapmode-v2.jpg,2,,,Dexs,['Mode'],SwapMode/index.js,SwapModeFi,1707344969.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,swapmode-v2,43954.74731438648,{'Mode': 43954.74731438648},-0.27113195296925596,-0.3872071357928206,-0.9295798841283158,{},,,,"['https://blocksafu.com/audit/0xc1e624C810D297FD70eF53B0E08F44FABE468591', 'https://blocksafu.com/audit/0xfb926356BAf861c93C3557D7327Dbe8734A71891']",,,,"{'fees': 'swapmode-v2', 'dexs': 'swapmode-v2'}",,,parent#swapmode,,swapmode,,,,,,['2197'],['AMM'],,True,,,,,,,,
1993,KibbleSwap,dogechain:0x1e1026ba0810e6391b0F86AFa8A9305c12713B66,KIB,,KibbleSwap: The tastiest DEX on Dogechain. Such Farm. Much Stake. So Swap. Wow,Dogechain,https://icons.llama.fi/kibbleswap.png,0,kibbleswap,,Dexs,['Dogechain'],KibbleSwap/index.js,kibbleswap,1660935173.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,kibbleswap,43787.59842441578,"{'Dogechain': 43787.59842441578, 'Dogechain-staking': 1624.0042987871243, 'staking': 1624.0042987871243}",-1.2466190938124555,0.03137907256014216,-19.01293473213846,{},,,,,,,,,,,,,,,,1624.0042987871243,,,['2197'],['AMM'],,True,,,,,,,,
5568,FIVA,,-,https://www.thefiva.com,"FIVA is a yield optimization protocol on TON that enables users to lock in guaranteed fixed yields, farm future airdrops with up to 100x leverage, and provide liquidity with near-zero impermanent loss.",TON,https://icons.llama.fi/fiva.jpg,2,,,Yield,['TON'],fiva/index.js,FivaProtocol,1735573225.0,Counts FIVA smartcontract balance as TVL. EVAA USDT: Counts amount of USDT supplied to EVAA protocol by SY minter smartcontract.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/fiva/index.js,fiva,43398.4338034265,{'TON': 43398.4338034265},0.06360201989797076,-0.14070327965698937,-1.4168247438071546,{},,,,"['https://github.com/trailofbits/publications/blob/master/reviews/2025-05-FIVA-yieldtokenizationprotocol-securityreview.pdf', 'https://www.thefiva.com/fiva_audit_report_032025.pdf']",,,,,,,,,,,['FIVA Protocol'],,,,,,,,,,,,,,,
2220,Wavelength DAO,,-,https://wavelength.exchange,"Wavelength is the first of its kind on Velas. At the core of our project is a Decentralized Exchange (DEX) built on top of the Balancer V2 framework, which makes us the first next-generation Automated Market Maker (AMM) protocol on Velas!",Velas,https://icons.llama.fi/wavelength-dao.jpg,0,,,Dexs,['Velas'],wavelength/index.js,Wavelength_DAO,1666624359.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/balancer.js,wavelength-dao,43351.76687380924,{'Velas': 43351.76687380924},-3.299917753370181,-2.7506596766598506,-1.4189845034356097,{},,,,,,,,{'dexs': 'wavelength-dao'},,,,,,,,,,,['2611'],['Weighted Pool AMM'],,,,,,,,,,
6140,Junoswap.trade,,-,https://junoswap.trade/swap,"Junoswap is a multi-chain swap aggregator and bridge frontend that routes trades through external DeFi protocols, with a launchpad and built-in liquidity setup for new tokens",Multi-Chain,https://icons.llama.fi/junoswap.trade.jpg,0,,,Dexs,"['Bitkub', 'JBC']",cmswap/index.js,junoswaptrade,1746552214.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV3.js,junoswap.trade,43349.837012684206,"{'JBC': 2543.650789540283, 'Bitkub': 40806.18622314392}",-0.477410801987304,-0.9141826146270233,-2.5323870526977004,{},,,,,,,,,,,,,,,['CMswap'],,,,['2198'],['CLMM'],,,,,,,,,,
4443,eesee,0x908ddb096bfb3acb19e2280aad858186ea4935c4,ESE,https://eesee.io,"Gamified liquidity solution and marketplace for digital assets, tokens and RWAs on Blast_L2",Blast,https://icons.llama.fi/eesee.jpg,0,eesee,29454,Prediction Market,['Blast'],eesee/index.js,eesee_io,1712323027.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/eesee/index.js,eesee,43317.337454622706,{'Blast': 43317.337454622706},-0.20708676103937762,-0.24130210006954655,0.15973975942824836,{},5554478.190659135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,SpaceFi Scroll,,SPACE,https://spacefi.io,"SpaceFi is a cross-chain web3.0 platform, with DEX+Farm+NFT+Starter+Spacebase.",Scroll,https://icons.llama.fi/spacefi.png,0,,,Dexs,['Scroll'],spacefi-scroll/index.js,spacefi_io,1697345844.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,spacefi-scroll,43008.88106128609,{'Scroll': 43008.88106128609},-0.5205934612637435,-0.04462250047066618,-0.5620137502439206,{},,,,,,,,,,,parent#spacefi,,spacefi,,,,,,['2197'],['AMM'],,,,,,,,,,
4510,Revoswap,,-,,"Revoswap is X Layer chain's first and preferred automated market maker (AMM) decentralized exchange (DEX), committed to creating a smooth and friendly user experience",X Layer,https://icons.llama.fi/revoswap.png,0,,,Dexs,['X Layer'],revoswap/index.js,Revoswap_,1713865669.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,revoswap,42994.96354200879,{'X Layer': 42994.96354200879},-0.340268084118307,0.7130380736034283,-0.7311356931477349,{},,,,,,,,{'dexs': 'revoswap'},,,,,,,,,,,['2197'],['AMM'],,True,,,,,,,,
6388,Burve,,-,https://www.burve.fi/pools/,Burve is a next-gen decentralized exchange protocol that implements multi-pool stableswap functionality.,Berachain,https://icons.llama.fi/burve.jpg,2,,,Dexs,['Berachain'],burve/index.js,Burve_fi,1751553474.0,Sum of all tokens in the closure,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/burve/index.js,burve,42991.63928965355,{'Berachain': 42991.63928965355},0.05050632249637488,-0.4270465939465282,0.05147238143550226,{},,,,"['https://github.com/itos-finance/Burve/blob/Dev.20250528/audits/2025.06.18%20-%20Final%20-%20Burve%20Public%20Best%20Efforts%20Audit%20Contest%20Report.pdf', 'https://github.com/itos-finance/Burve/blob/Dev.20250528/audits/Itos-security-review_2025-05-24.pdf']",,,,,,,,,,,,,,,,['StableSwap'],,,,,,,,,,
1367,WOWswap,bsc:0x4DA996C5Fe84755C80e108cf96Fe705174c5e36A,WOW,https://wowswap.io,"WOWswap is a decentralized leveraged trading protocol built on Ethereum, Solana, Arbitrum, Avalanche, Binance Smart Chain, IoTeX, Polygon and HECO Chain.",Multi-Chain,https://icons.llama.fi/wowswap.jpg,2,wowswap,8605,Dexs,"['Binance', 'Polygon', 'Avalanche', 'IoTeX', 'Kava', 'Heco', 'Ethereum', 'Metis']",wowswap/index.js,Wowswap_io,1644226957.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/wowswap/index.js,wowswap,42741.26686308818,"{'Heco': 0, 'Heco-staking': 0, 'Polygon-staking': 36.56211242745773, 'Ethereum-staking': 0.013636807727597065, 'IoTeX-staking': 0, 'Avalanche-staking': 76.6504030748191, 'Kava-staking': 0, 'Binance-staking': 1919.8073368365428, 'Metis-staking': 1.1323076157311025, 'Ethereum': 0, 'IoTeX': 777.3381908668159, 'Kava': 1.5411071180791553, 'Metis': 0, 'Avalanche': 2929.7316757012886, 'Binance': 35096.471529979, 'Polygon': 3936.184359423004, 'staking': 2034.1657967622784}",-0.24312147264386397,0.7879278583317983,1.6121560460718314,{},8954.82798325025,,,['https://hacken.io/wp-content/uploads/2021/06/WowSwap_03062021SCAudit_Report_2.pdf'],,,['wowswap-io'],,,,,,,,,2034.1657967622784,,,,['AMM'],,,,,,,,,,
4474,ShibaNova,,-,,"Yield Farming, AMM, & DEX built on BSC, with daily dividends paid in BNB & BUSD from every block",Binance,https://icons.llama.fi/shibanova.jpg,0,,,Dexs,['Binance'],shibanova/index.js,shibanovadefi,1712934494.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,shibanova,42659.14287241661,{'Binance': 42659.14287241661},0.2515875136323018,1.2220029859096257,3.2619039065185547,{},,,,,,,,,,,,,,,,,,,['2197'],['AMM'],,True,,,,,"[{'message': 'ShibaNova has some red flags and multiple users have reported concerns. Be careful.', 'level': 'alert'}]",,,
5401,Fluid Protocol,,FTP,https://fluidprotocol.xyz/,Fluid Protocol is a decentralized borrowing protocol that allows you to draw 0% interest loans against various assets used as collateral,Fuel,https://icons.llama.fi/fluid-protocol.jpg,2,fluid-protocol,,CDP,['Fuel'],fluid-protocol/index.js,Fluid_Protocol,1732241024.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/fluid-protocol/index.js,fluid-protocol,42629.90120659927,{'Fuel': 42629.90120659927},0.29378945898727693,-0.8982471194039761,2.5725680219810982,{},,,,"['https://drive.google.com/file/d/1qhiI26aB9MTXfo-hLW8Qy9ki2ueCudKN/view', 'https://immunefi.com/audit-competition/iop-fluid-protocol/information/']",,,['Hydrogen-Labs'],,,"[{'name': 'Pyth', 'type': 'Primary', 'proof': ['https://github.com/DefiLlama/DefiLlama-Adapters/pull/12388']}, {'name': 'RedStone', 'type': 'Secondary', 'proof': ['https://github.com/DefiLlama/DefiLlama-Adapters/pull/12388']}]",,,,,,,,,['270'],,,,,,,,,,,
729,AnchorSwap,bsc:0x4aac18De824eC1b553dbf342829834E4FF3F7a9F,ANCHOR,https://anchorswap.app/,AnchorSwap is a Decentralized Exchange and Automatic Liquidity Acquisition Yield Farm,Binance,https://icons.llama.fi/anchorswap.png,2,anchorswap,12578,Dexs,['Binance'],anchorswap/index.js,AnchorSwap,1635544563.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/masterchef.js,anchorswap,42544.7885357987,"{'Binance': 42544.7885357987, 'Binance-pool2': 158.6946881580441, 'Binance-staking': 470.34764937038636, 'pool2': 158.6946881580441, 'staking': 470.34764937038636}",-0.17798093484961441,1.1645440819618216,2.509108610249939,{},5669.751609541848,,,['https://docs.anchorswap.finance/uploads/techrate.pdf'],,,,,,,,,,,,470.34764937038636,,,,['AMM'],,,,158.6946881580441,,,,,,
1184,CyberTime,bsc:0x655a46cd88e18a338ece048228a388c25bfda9f3,CTF,https://cybertime.finance,"CyberTime Finance is a decentralized application platform designed to be an ecosystem containing farming, DAO, NFT, Mystery Boxes and a game called Daopolis. The project runs on Binance Smart Chain (BSC).",Binance,https://icons.llama.fi/cybertime.png,2,cybertime-finance,8791,Services,['Binance'],cybertime/index.js,cybertime_eth,1641242781.0,We count liquidity on the Farms threw their Contracts,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/cybertime/index.js,cybertime,42415.537562136946,"{'Binance-staking': 0, 'Binance-pool2': 14119.083175755633, 'Binance': 42415.537562136946, 'staking': 0, 'pool2': 14119.083175755633}",-0.3715205533025028,0.13248908114287872,-0.11353757148265231,{},0.0,,,['https://www.certik.com/projects/cybertime'],,,,,,,,,,,,0.0,,,,,,,,14119.083175755633,,,,,,
4573,BitGenie AMM,,-,https://www.bitgenie.io/swap,Uniswap V2 fork on Merlin Chain,Merlin,https://icons.llama.fi/bitgenie-amm.jpg,0,,,Dexs,['Merlin'],bitgenie-dex/index.js,BitGenie_io,1715161477.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,bitgenie-amm,42387.70529740122,{'Merlin': 42387.70529740122},-0.5166288644299897,4.201684462455859,0.6793165072927394,{},,,,,,,,"{'fees': 'bitgenie-amm', 'dexs': 'bitgenie-amm'}",,,parent#bitgenie,,bitgenie,,,,,,['2197'],['AMM'],,,,,,,,,,
3182,EXIT10,,-,,Exit10 is a USDC/ETH Uniswap V3 position in the $500 to $10K range which anyone can bond liquidity to. Fees from the position are automatically converted into staked ETH which can be claimed by burning EXIT tokens once ETH reaches $10K,Multi-Chain,https://icons.llama.fi/exit10.jpg,0,,,Yield Aggregator,"['Ethereum', 'Arbitrum']",exit10-fi/index.js,EXIT10_ETH,1688204416.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/exit10-fi/index.js,exit10,42272.866563413394,"{'Ethereum': 28007.142823836337, 'Arbitrum': 14265.723739577055}",-0.2632386514879954,-0.38046761406921803,-0.6445250780912346,{},,,,,,,['open-bakery'],,,,,,,,,,,,['2153'],,,True,,,,,,,,
4030,GenesisLRT (Native Restaking),,-,https://www.inceptionlrt.com/,"Unveil a new era of staking with Genesis protocol. The restaking flow is as simple as 1,2,3: Deposit amount of ETH you want to restake. Receive genETH, the liquid restaking token. Journey into DeFi with your assets working for you.",Ethereum,https://icons.llama.fi/genesislrt-(native-restaking).png,2,,,Liquid Restaking,['Ethereum'],genesis-lrt/index.js,InceptionLRT,1705319900.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/genesis-lrt/index.js,genesislrt-(native-restaking),42243.27056291088,{'Ethereum': 42243.27056291088},-0.5095288291698097,-0.7466735874713635,-1.2514766115869946,{},,,,['https://f8t2x8b2.rocketcdn.me/wp-content/uploads/2024/01/VAR-GenesisLRT-231221-first-draft.pdf'],,,,,"[[1714953600, 'Genesis Merges with InceptionLRT']]",,parent#inception,,inception,genETH,,,,,,,,,,,,,,,,
2512,Velvet V1,bsc:0x8b194370825e37b33373e74a41009161808c1488,VELVET,https://dapp.velvet.capital/Referred/6956901b440d4fc522b2eb7b,"Velvet.Capital is a DeFi Asset Management protocol which helps people & institutions create diversified financial products (tokenized funds, portfolios, yield farming strategies and other structured products)",Binance,https://icons.llama.fi/velvet-v1.jpg,2,,,Indexes,['Binance'],velvet-capital/index.js,Velvet_Capital,1675795158.0,calculates overall value deposited across different protocol portfolios,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/velvet-capital/index.js,velvet-v1,42223.24413081072,{'Binance': 42223.24413081072},-0.088070521034183,1.1984049097371923,3.207585814409299,{},,,,"['https://github.com/peckshield/publications/blob/master/audit_reports/PeckShield-Audit-Report-Velvet-v1.0.pdf', 'https://audit.shellboxes.com/report.php?id=NKU750HSXU']",,,,,,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",parent#velvet.capital,,velvet.capital,,,,,,,,,,,,,,,,,
6637,TAC Cross Chain Layer,,-,https://tac.build,"TAC Cross Chain Layer is a messaging and custody layer connecting TON and TAC EVM, locking native TON assets and minting wrapped tokens for use in TAC miniapps",TON,https://icons.llama.fi/tac-cross-chain-layer.jpg,0,,,Bridge,['TON'],tac-ton-adapter/index.js,tacbuild,1756395271.0,Tracks TVL across TAC's two main contracts: the Cross-Chain Layer (CCL) contract and the Jetton Proxy contract. Automatically detects and counts all native TON and jetton tokens held in both contracts.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/tac-ton-adapter/index.js,tac-cross-chain-layer,42042.67402192819,{'TON': 42042.67402192819},-0.33695097462302215,-0.8067941515206343,-98.45311958335682,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,Polynomial Bridge,,-,https://polynomial.fi/en/mainnet/earn/bridge,Leveraging decentralised finance derivatives to their fullest potential,Multi-Chain,https://icons.llama.fi/polynomial-bridge.jpg,0,,,Bridge,"['Ethereum', 'Base', 'Optimism', 'Arbitrum']",polynomial-bridge/index.js,PolynomialFi,1725968702.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/polynomial-bridge/index.js,polynomial-bridge,41975.995039502835,"{'Base': 0, 'Ethereum': 41975.995039502835, 'Optimism': 0, 'Arbitrum': 0}",-0.5095288291697813,-0.7466735874713493,-1.1439066293994102,{},,,,,,,,,"[[1770940800, 'winddown announced']]",,,,,,,,,,,,,,,,,,,,,
7779,Tempo Fee AMM,,-,https://tempo.xyz/,Tempo Fee AMM is a decentralized exchange on Tempo.,Tempo,https://icons.llama.fi/tempo-fee-amm.jpg,0,,,Dexs,['Tempo'],tempo-fee-amm/index.js,tempo,1777743055.0,TVL is the sum of every TIP-20 stablecoin balance held by Tempo's enshrined Stablecoin DEX system contract.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/tempo-fee-amm/index.js,tempo-fee-amm,41882.63812447578,{'Tempo': 41882.63812447578},0.05086836843884157,0.5437809392419268,4.011101885258924,{},,,,,,,,"{'fees': 'tempo-fee-amm', 'dexs': 'tempo-fee-amm'}",,,parent#tempo-dex,,tempo-dex,,,,,,,['AMM'],,,,,,,,,,
